8792	24
8794	271
8797	24
8812	271
8814	24
8816	271
8817	24
8819	35
8824	24
8825	24
8830	24
8831	24
8834	24
8837	93
8843	24
8845	24
8848	24
8849	24
8851	24
8854	24
8856	24
8863	24
8864	271
8868	15
8870	15
8871	15
8872	15
8875	15
8876	15
8883	15
8886	15
8889	15
8892	15
8893	271
8897	15
8901	15
8902	271
8906	15
8907	15
8908	15
8909	15
8913	15
8915	15
8916	15
8921	15
8931	15
8935	15
8936	271
8937	271
8938	15
8940	15
8943	271
8944	15
8949	15
8950	15
8951	15
8952	15
8955	15
8956	15
8957	15
8960	15
8964	15
8968	15
8970	15
8972	15
8973	15
8978	15
8981	15
8982	15
8985	15
8990	15
8991	15
8992	15
8994	15
8995	15
9003	15
9006	15
9007	15
9009	15
9010	15
9013	15
9015	15
9018	15
9021	15
9022	271
9028	15
9030	15
9037	15
9046	15
9049	15
9057	15
9061	15
9064	15
9065	15
9066	15
9073	15
9078	15
9079	15
9080	15
9082	15
9086	15
9088	15
9098	271
9104	271
9108	271
9112	271
9113	271
9117	271
9119	271
9122	271
9126	271
9129	271
9133	271
9134	271
9135	271
9149	271
9150	271
9152	271
9153	271
9155	271
9158	271
9162	271
9166	271
9168	271
9172	271
9173	271
9175	271
9183	271
9185	271
9187	271
9188	271
9194	271
9195	271
9205	271
9208	271
9211	271
9214	271
9215	271
9218	271
9223	271
9226	271
9238	271
9243	271
9244	271
9250	271
9252	271
9254	271
9261	271
9263	271
9268	271
9271	271
9272	271
9275	24
9276	271
9277	271
9279	271
9280	271
9288	271
9298	271
9301	271
9302	271
9312	271
9316	271
9319	15
9321	271
9322	271
9325	271
9330	271
9331	271
9332	271
9334	271
9339	271
9347	271
9348	271
9349	271
9353	271
9361	271
9369	271
9376	271
9378	271
9383	271
9386	271
9388	271
9389	271
9396	271
9400	271
9402	271
9403	271
9406	271
9407	271
9409	271
9414	271
9416	271
9417	271
9418	271
9421	271
9423	271
9425	271
9427	271
9429	271
9430	271
9432	271
9434	271
9436	271
9438	271
9442	271
9443	271
9444	271
9445	271
9451	271
9452	271
9458	271
9465	271
9466	271
9470	271
9474	271
9476	15
9482	271
9485	271
9489	271
9490	271
9493	271
9494	24
9495	271
9497	271
9500	271
9501	271
9502	271
9512	271
9513	271
9518	271
9520	271
9524	271
9530	271
9532	271
9533	271
9543	271
9545	271
9547	271
9550	271
9553	15
9555	271
9559	271
9560	271
9563	271
9567	271
9573	271
9578	271
9584	271
9588	271
9590	271
9595	271
9597	271
9601	271
9604	271
9605	271
9609	271
9612	271
9616	271
9621	271
9623	271
9627	271
9629	271
9630	271
9635	271
9636	271
9638	271
9648	271
9651	271
9653	271
9657	271
9658	271
9664	271
9665	271
9668	271
9671	271
9672	271
9676	271
9677	271
9678	271
9679	271
9681	271
9683	271
9696	271
9699	271
9705	271
9706	271
9710	271
9713	271
9715	271
9722	271
9724	271
9725	271
9726	271
9727	271
9730	271
9734	271
9744	271
9754	271
9757	271
9758	271
9759	271
9762	271
9764	271
9766	271
9770	271
9773	271
9776	271
9777	271
9779	271
9780	15
9781	271
9782	271
9788	271
9791	271
9797	271
9798	271
9799	271
9808	271
9810	271
9812	271
9815	271
9817	271
9822	271
9832	271
9833	271
9839	271
9843	271
9844	271
9845	271
9849	271
9854	271
9855	271
9857	271
9860	271
9862	271
9863	271
9865	271
9869	271
9874	271
9876	271
9880	271
9882	271
9884	271
9886	271
9889	271
9890	271
9892	271
9893	271
9902	271
9903	271
9904	271
9905	271
9906	15
9907	271
9909	271
9917	271
9921	271
9925	271
9932	271
9935	271
9937	271
9939	271
9943	271
9945	271
9946	271
9949	271
9951	271
9954	271
9955	271
9958	271
9959	271
9960	271
9961	271
9963	271
9968	271
9972	271
9979	271
9980	271
9986	271
9993	271
9996	271
9997	271
9998	271
10000	271
10001	271
10005	271
10006	271
10009	271
10014	271
10019	271
10026	271
10031	271
10034	271
10036	271
10040	271
10043	271
10046	271
10049	271
10056	271
10057	271
10060	271
10062	271
10063	271
10066	271
10073	271
10074	271
10077	271
10079	271
10083	271
10089	271
10091	271
10098	271
10101	271
10104	271
10105	271
10107	271
10109	271
10110	271
10113	271
10114	271
10116	271
10117	271
10121	271
10122	271
10131	271
10132	271
10134	271
10138	271
10142	271
10144	271
10145	271
10153	271
10154	271
10159	271
10160	271
10164	271
10166	271
10176	271
10179	271
10185	271
10189	271
10191	271
10192	271
10195	271
10200	271
10203	271
10211	271
10214	271
10216	271
10218	271
10224	271
10232	271
10234	271
10235	271
10236	271
10251	271
10252	271
10264	271
10266	271
10267	271
10268	271
10274	271
10275	271
10282	271
10283	271
10284	271
10286	271
10288	271
10292	271
10293	271
10294	271
10300	271
10302	271
10305	271
10313	271
10315	271
10318	271
10320	271
10332	271
10335	271
10336	271
10342	271
10345	271
10346	271
10352	271
10355	271
10363	271
10367	271
10369	271
10370	271
10375	271
10376	271
10378	271
10383	271
10385	271
10388	271
10392	271
10393	271
10394	271
10399	271
10400	271
10403	271
10404	271
10408	271
10412	271
10414	271
10415	271
10417	271
10420	271
10421	24
10430	271
10431	271
10435	271
10440	271
10442	271
10443	271
10451	271
10456	271
10457	271
10459	271
10461	271
10463	271
10468	271
10469	271
10470	271
10472	271
10475	271
10477	271
10481	271
10482	271
10485	271
10490	271
10491	271
10492	271
10494	271
10499	271
10505	271
10511	271
10513	271
10515	271
10518	271
10521	271
10525	271
10527	271
10528	271
10531	271
10532	271
10537	271
10539	271
10552	271
10553	271
10554	271
10557	271
10559	271
10561	271
10562	271
10565	271
10572	271
10575	271
10579	271
10582	271
10589	271
10597	271
10598	271
10599	271
10600	271
10601	271
10602	271
10605	271
10614	271
10615	271
10620	271
10622	271
10625	271
10627	271
10630	271
10635	271
10636	271
10643	271
10647	271
10651	271
10653	271
10663	271
10666	271
10667	271
10668	271
10669	271
10670	271
10673	271
10679	271
10681	271
10682	271
10685	271
10686	271
10688	271
10692	271
10695	271
10696	271
10702	271
10704	271
10706	271
10707	271
10708	271
10711	271
10712	271
10714	271
10715	271
10719	271
10721	271
10722	271
10723	271
10726	15
10730	271
10738	271
10743	271
10748	271
10750	271
10753	271
10757	271
10764	271
10766	271
10770	271
10772	271
10774	271
10778	271
10783	271
10785	271
10789	271
10791	271
10792	271
10798	271
10799	271
10800	271
10801	271
10804	271
10807	271
10808	271
10815	271
10816	271
10817	271
10819	271
10830	271
10832	271
10833	271
10835	271
10837	271
10839	271
10845	271
10846	271
10847	271
10849	271
10851	271
10854	271
10856	271
10858	271
10859	271
10871	271
10874	271
10876	271
10879	271
10886	163
10895	163
10905	163
10917	163
10919	163
10922	163
10924	163
10925	163
10928	163
10932	163
10936	163
10939	163
10942	163
10943	163
10944	163
10945	163
10946	163
10948	163
10952	163
10953	163
10954	163
10956	163
10957	163
10958	163
10961	163
10973	163
10974	163
10976	163
10979	163
10980	163
10983	163
10984	163
10988	163
10989	163
10995	163
10997	163
10999	163
11003	163
11016	163
11019	163
11027	163
11031	163
11034	163
11036	163
11037	163
11048	163
11050	163
11052	163
11057	36
11059	163
11072	163
11074	163
11082	163
11084	163
11086	163
11087	163
11094	163
11102	163
11104	163
11105	163
11107	163
11108	163
11109	163
11111	163
11117	163
11118	163
11123	163
11125	163
11129	163
11130	163
11131	276
11133	163
11135	163
11136	163
11140	163
11141	163
11153	163
11155	163
11156	163
11157	163
11164	163
11169	163
11177	209
11181	163
11185	163
11189	163
11192	217
11196	163
11199	163
11200	163
11204	163
11206	163
11207	163
11208	163
11215	163
11219	163
11222	163
11230	163
11232	163
11235	163
11236	163
11237	163
11239	163
11240	163
11254	163
11255	163
11256	163
11263	163
11265	163
11267	163
11270	163
11271	163
11273	163
11278	163
11279	163
11284	163
11285	163
11291	163
11292	163
11296	163
11297	163
11298	163
11301	163
11307	163
11309	163
11312	163
11315	163
11319	163
11320	163
11324	163
11329	380
11334	163
11335	163
11342	163
11343	163
11345	163
11351	163
11356	163
11365	163
11370	163
11372	163
11373	163
11375	163
11376	259
11377	163
11382	163
11385	163
11387	163
11390	163
11394	163
11407	163
11410	163
11413	163
11417	163
11430	163
11431	163
11432	163
11433	163
11435	163
11438	163
11441	163
11447	163
11456	163
11457	163
11461	163
11471	163
11476	127
11480	127
11485	127
11486	127
11487	127
11489	127
11490	127
11492	127
11493	127
11499	127
11501	127
11503	127
11506	127
11511	127
11519	127
11521	314
11523	174
11526	314
11532	314
11533	314
11536	314
11538	314
11542	145
11543	145
11547	145
11549	145
11551	145
11555	145
11559	145
11560	145
11563	145
11566	145
11567	145
11570	145
11575	145
11578	145
11582	145
11584	145
11588	145
11590	145
11591	145
11592	145
11593	145
11594	145
11595	145
11599	145
11609	145
11613	145
11618	145
11621	145
11626	174
11628	145
11629	145
11630	145
11632	145
11635	145
11638	145
11639	145
11641	145
11645	145
11649	145
11650	145
11658	145
11660	145
11665	174
11666	145
11674	174
11675	174
11677	174
11678	174
11679	174
11681	174
11684	174
11685	174
11700	174
11701	174
11703	174
11712	174
11715	174
11718	174
11719	174
11720	174
11721	174
11724	174
11726	174
11730	174
11734	174
11735	174
11736	174
11742	174
11747	174
11749	174
11750	174
11754	174
11755	174
11763	174
11772	174
11775	174
11776	174
11780	174
11785	174
11788	174
11791	174
11794	174
11795	174
11800	174
11802	174
11807	174
11809	174
11811	174
11813	174
11823	174
11824	174
11827	174
11829	174
11831	174
11833	174
11834	174
11836	174
11838	174
11840	174
11845	174
11846	174
11847	174
11849	174
11850	174
11861	174
11864	174
11865	174
11873	174
11876	174
11879	174
11884	174
11891	174
11894	174
11896	174
11901	174
11904	174
11907	174
11909	174
11911	174
11913	174
11917	174
11918	174
11920	174
11927	174
11930	174
11931	174
11935	174
11936	174
11940	174
11941	174
11942	174
11943	174
11946	174
11947	174
11948	174
11950	174
11951	174
11952	174
11954	174
11955	174
11958	174
11960	174
11961	174
11965	174
11968	174
11969	174
11970	174
11971	174
11972	174
11975	174
11977	174
11985	174
11986	174
11989	174
11990	174
11994	174
11998	174
11999	174
12004	174
12008	174
12009	174
12010	174
12011	174
12012	174
12019	174
12020	174
12021	174
12026	174
12029	174
12030	174
12032	174
12035	174
12038	174
12041	174
12042	174
12047	174
12053	174
12055	174
12063	174
12065	174
12068	174
12069	174
12070	174
12072	174
12073	174
12079	174
12081	174
12082	174
12086	174
12088	174
12089	174
12090	174
12091	174
12092	174
12095	174
12097	174
12100	174
12102	174
12104	174
12110	174
12111	174
12112	174
12115	174
12116	174
12117	174
12119	174
12123	174
12127	174
12129	174
12135	174
12136	174
12145	174
12146	174
12148	174
12151	174
12156	174
12157	174
12158	174
12160	174
12161	174
12162	174
12168	174
12171	174
12174	174
12177	174
12181	174
12182	174
12186	174
12189	174
12191	174
12196	174
12197	174
12198	174
12201	174
12203	174
12205	174
12210	174
12211	174
12218	174
12221	174
12223	174
12226	174
12228	174
12232	174
12233	174
12237	174
12238	174
12241	174
12242	174
12243	174
12247	174
12256	174
12258	174
12260	174
12263	174
12264	174
12274	174
12277	174
12280	174
12282	174
12294	174
12296	174
12300	174
12301	174
12305	174
12307	174
12308	174
12309	174
12311	174
12312	174
12316	174
12325	174
12327	174
12332	174
12334	174
12338	145
12339	174
12340	174
12342	174
12345	211
12348	211
12354	174
12357	174
12359	174
12366	174
12371	174
12372	174
12375	174
12377	174
12378	174
12380	174
12381	174
12383	174
12391	174
12392	174
12395	174
12396	174
12397	174
12405	174
12406	174
12416	174
12419	174
12422	174
12423	174
12425	174
12429	174
12436	174
12448	174
12450	174
12451	174
12452	174
12453	174
12458	174
12464	174
12465	174
12471	174
12476	174
12485	174
12486	174
12487	174
12488	174
12489	174
12492	174
12494	174
12498	174
12500	174
12516	174
12518	174
12520	174
12521	174
12532	174
12533	174
12534	174
12536	174
12537	174
12558	174
12566	174
12567	174
12569	213
12570	213
12572	213
12573	213
12574	213
12579	213
12583	213
12587	213
12598	151
12604	173
12607	208
12608	417
12609	417
12612	417
12614	86
12615	193
12625	193
12636	193
12637	193
12639	193
12641	193
12643	296
12647	296
12654	296
12655	296
12658	296
12663	208
12665	208
12672	208
12675	208
12676	208
12686	208
12694	208
12698	208
12699	208
12702	208
12708	208
12710	208
12712	208
12713	208
12715	208
12717	208
12719	208
12720	208
12722	208
12726	208
12733	208
12737	208
12742	208
12744	208
12745	208
12750	208
12752	208
12755	208
12760	208
12762	208
12767	208
12769	208
12775	208
12779	208
12780	208
12781	208
12786	208
12788	208
12789	208
12792	208
12794	208
12797	208
12798	208
12800	208
12803	208
12804	208
12822	208
12824	208
12827	208
12828	208
12830	208
12832	208
12836	208
12837	208
12838	208
12840	208
12848	208
12851	208
12852	208
12854	208
12857	208
12858	208
12862	208
12863	208
12864	208
12866	208
12867	208
12869	208
12874	208
12876	208
12877	208
12884	208
12887	208
12888	208
12898	208
12906	208
12907	208
12909	208
12911	208
12914	208
12915	208
12919	208
12922	208
12925	208
12928	208
12929	208
12933	208
12935	208
12936	208
12941	208
12949	208
12951	208
12959	208
12960	208
12961	208
12962	208
12963	208
12966	208
12967	208
12971	208
12972	208
12974	208
12975	208
12978	208
12981	208
12984	208
12985	208
12986	208
12987	208
12991	208
12992	208
12996	208
13000	208
13003	417
13007	208
13010	208
13012	417
13013	208
13015	208
13016	208
13018	208
13019	208
13023	208
13024	208
13029	417
13036	208
13040	208
13041	208
13042	417
13044	417
13045	417
13047	208
13049	208
13055	208
13058	208
13060	417
13066	417
13067	417
13068	348
13069	348
13079	208
13080	208
13081	208
13086	208
13087	208
13089	208
13090	208
13093	208
13096	208
13099	208
13100	208
13101	417
13105	208
13109	417
13112	417
13116	208
13117	208
13120	417
13121	208
13129	208
13131	208
13132	208
13135	208
13136	208
13142	208
13143	208
13147	208
13149	208
13150	208
13153	208
13154	208
13155	208
13158	208
13169	208
13171	208
13187	208
13188	208
13190	208
13192	208
13194	208
13195	208
13202	208
13212	208
13217	208
13220	208
13224	208
13227	208
13229	208
13230	417
13232	208
13236	417
13238	208
13247	208
13252	208
13257	208
13260	348
13262	208
13263	208
13266	208
13272	208
13275	208
13276	208
13277	208
13278	369
13286	208
13290	208
13293	208
13298	208
13302	208
13308	208
13309	208
13311	208
13316	208
13317	208
13318	208
13325	208
13327	208
13331	208
13333	208
13334	208
13335	208
13338	208
13339	208
13341	417
13342	208
13343	208
13347	208
13348	208
13349	208
13353	356
13359	135
13362	135
13363	135
13364	135
13365	135
13370	135
13373	135
13375	135
13377	135
13380	135
13383	135
13385	135
13387	135
13389	135
13391	135
13395	135
13396	135
13403	135
13405	135
13409	135
13413	135
13415	135
13419	346
13423	346
13426	359
13427	359
13429	346
13431	346
13432	359
13433	359
13435	14
13436	284
13438	96
13443	346
13444	346
13446	346
13448	346
13450	346
13453	346
13456	346
13462	346
13463	346
13468	346
13475	346
13477	346
13478	346
13479	346
13482	346
13484	346
13491	346
13494	346
13495	233
13496	233
13497	346
13503	346
13504	346
13505	284
13508	233
13509	346
13510	346
13511	346
13516	346
13517	346
13519	346
13523	346
13524	233
13529	346
13531	346
13532	164
13540	104
13541	302
13543	346
13544	346
13546	346
13547	346
13549	346
13550	346
13556	346
13557	346
13562	346
13563	346
13566	346
13567	346
13570	346
13571	346
13572	346
13573	346
13575	346
13584	346
13585	346
13587	346
13589	346
13590	346
13594	346
13596	346
13599	346
13600	346
13603	346
13611	346
13612	346
13616	346
13618	346
13621	346
13624	346
13626	346
13628	346
13637	346
13640	346
13651	346
13652	346
13653	346
13654	346
13655	346
13656	346
13659	346
13666	346
13669	346
13672	346
13673	346
13675	346
13684	346
13687	346
13688	346
13691	346
13693	346
13701	346
13710	346
13712	346
13714	346
13717	346
13724	346
13728	346
13730	346
13731	346
13735	346
13736	346
13740	346
13745	346
13746	346
13751	346
13755	346
13757	346
13758	346
13762	346
13766	346
13767	346
13768	346
13769	346
13771	96
13776	346
13777	346
13778	346
13779	346
13782	346
13783	346
13785	346
13787	346
13790	346
13791	346
13797	346
13801	346
13802	346
13804	346
13807	346
13809	346
13811	346
13814	346
13815	346
13818	346
13830	346
13831	346
13840	346
13841	346
13843	346
13844	346
13846	346
13848	346
13849	346
13851	346
13854	346
13856	346
13858	346
13863	346
13868	346
13869	346
13870	346
13875	346
13881	346
13884	346
13889	346
13890	346
13894	346
13900	346
13913	346
13919	346
13921	346
13925	346
13933	346
13934	346
13939	346
13945	346
13946	346
13948	346
13949	346
13952	346
13956	346
13959	346
13963	346
13964	346
13966	346
13967	346
13971	346
13976	346
13977	346
13982	346
13983	346
13992	346
13995	97
13996	346
14004	346
14006	346
14009	346
14010	346
14014	346
14015	346
14020	346
14023	346
14032	346
14035	346
14039	346
14040	346
14045	346
14047	346
14048	346
14050	346
14053	346
14055	346
14057	346
14059	346
14061	346
14062	346
14063	346
14064	346
14065	346
14066	346
14075	346
14076	346
14079	346
14082	346
14083	346
14084	346
14086	346
14087	346
14092	346
14094	346
14099	346
14102	346
14105	346
14106	346
14111	233
14113	346
14114	346
14118	346
14119	346
14123	346
14125	346
14127	346
14128	346
14131	346
14132	233
14133	346
14135	346
14136	346
14137	346
14139	346
14140	346
14143	346
14144	346
14146	346
14155	346
14159	346
14168	346
14171	346
14173	233
14178	346
14181	346
14182	346
14183	346
14184	346
14187	346
14189	346
14190	233
14194	346
14195	346
14196	346
14199	346
14201	346
14202	346
14203	346
14204	346
14208	346
14211	346
14212	346
14213	346
14217	346
14219	346
14225	346
14226	346
14229	346
14231	346
14235	346
14237	346
14238	346
14244	346
14245	346
14246	346
14248	346
14252	346
14261	346
14266	346
14268	346
14270	346
14271	346
14272	346
14274	346
14278	346
14279	346
14281	346
14282	346
14286	346
14287	346
14288	346
14289	346
14293	346
14299	346
14303	346
14305	346
14309	346
14311	346
14313	346
14315	346
14323	346
14325	346
14328	346
14330	346
14333	346
14335	346
14338	346
14340	346
14343	346
14347	346
14348	346
14352	346
14353	346
14363	346
14368	346
14369	346
14374	346
14378	96
14379	97
14380	346
14383	346
14384	346
14389	346
14391	346
14394	346
14395	346
14396	346
14398	346
14400	346
14402	346
14413	346
14416	346
14419	346
14424	346
14425	346
14426	346
14431	23
14432	346
14434	346
14436	346
14439	346
14440	346
14443	346
14445	346
14448	346
14454	346
14456	346
14457	346
14462	346
14463	346
14468	346
14469	346
14478	346
14482	346
14484	346
14488	346
14490	346
14491	346
14501	346
14503	346
14504	346
14507	346
14513	346
14514	346
14517	346
14519	346
14521	346
14522	346
14527	346
14529	346
14530	346
14531	346
14532	346
14534	346
14535	346
14539	346
14540	346
14542	346
14543	346
14545	346
14548	346
14551	346
14556	346
14557	346
14558	346
14562	346
14566	346
14571	346
14576	346
14578	346
14580	346
14582	346
14585	346
14586	346
14588	346
14591	346
14594	346
14600	346
14602	346
14603	346
14604	346
14610	346
14612	346
14614	346
14616	346
14621	346
14623	346
14628	346
14629	346
14631	346
14633	346
14635	346
14636	346
14642	346
14643	346
14644	346
14645	346
14653	346
14656	346
14659	346
14660	346
14664	346
14665	346
14667	346
14676	346
14680	346
14683	346
14685	346
14688	346
14692	346
14694	346
14701	346
14702	346
14705	346
14707	346
14713	346
14724	346
14726	346
14733	346
14734	346
14736	346
14738	346
14742	346
14743	346
14745	346
14746	346
14748	346
14749	346
14750	346
14754	346
14759	346
14761	255
14763	346
14764	255
14765	97
14767	393
14771	97
14774	97
14777	97
14781	97
14782	97
14785	97
14786	97
14790	160
14796	97
14799	97
14801	97
14804	97
14808	329
14811	97
14813	97
14818	97
14820	97
14823	97
14827	97
14832	97
14834	284
14837	97
14845	97
14846	97
14851	97
14853	97
14856	97
14861	97
14869	97
14872	97
14878	97
14880	97
14884	96
14886	97
14894	97
14895	160
14899	97
14901	97
14906	97
14907	97
14915	97
14917	97
14920	97
14923	97
14926	97
14928	97
14931	97
14939	97
14940	97
14943	97
14945	97
14950	97
14960	97
14963	97
14964	97
14966	97
14968	97
14969	97
14977	97
14978	97
14983	97
14985	97
14987	97
14990	97
14992	200
14994	97
14995	97
14996	97
14997	160
15003	97
15004	97
15007	97
15011	97
15013	160
15014	97
15017	97
15018	97
15023	97
15024	97
15025	97
15029	97
15031	97
15036	97
15039	97
15048	97
15050	97
15051	97
15054	97
15060	97
15062	97
15064	97
15065	97
15066	97
15067	97
15072	97
15086	97
15087	97
15090	97
15096	97
15097	97
15100	97
15104	97
15105	97
15106	97
15108	97
15111	97
15117	97
15122	97
15124	97
15126	97
15127	97
15128	97
15130	97
15136	97
15140	97
15143	97
15144	97
15148	97
15152	97
15155	97
15158	97
15160	97
15169	97
15171	97
15173	97
15175	97
15178	97
15181	97
15183	97
15196	97
15198	97
15204	97
15205	97
15216	97
15224	97
15229	97
15230	97
15232	97
15235	97
15237	97
15241	97
15242	97
15243	97
15245	97
15246	97
15255	160
15256	393
15259	393
15260	393
15262	393
15269	393
15270	329
15272	284
15275	284
15277	284
15280	284
15295	284
15296	284
15298	284
15300	160
15302	284
15303	284
15307	284
